"inei","reniec","departamento","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","capital","superficie","pob_densidad_2020","altitude","latitude","longitude","indice_vulnerabilidad_alimentaria","idh_2019","pct_pobreza_total","pct_pobreza_extrema"
50105,50104,"AYACUCHO","HUAMANGA","CHIARA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chiara","461.61","15.2141418080198",3540,-13.2727777777778,-74.2058333333333,0.701447486877441,0.324731233048541,51.697462,24.62138
50106,50113,"AYACUCHO","HUAMANGA","OCROS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Ocros","305.41000000000003","21.891883042467501",3153,-13.3905555555556,-73.9155555555556,0.711814761161804,0.230127652425477,52.501663,24.05802
50107,50114,"AYACUCHO","HUAMANGA","PACAYCASA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Pacaycasa","53.55","64.9859943977591",2571,-13.0575,-74.2158333333333,0.511850118637085,0.360971461516416,31.561665,24.86248
50108,50105,"AYACUCHO","HUAMANGA","QUINUA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Quinua","116.61","56.556041505874298",3301,-13.0491666666667,-74.1391666666667,0.598312377929687,0.304726407891632,37.988189,21.60576
50109,50106,"AYACUCHO","HUAMANGA","SAN JOSE DE TICLLAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Ticllas","82.31","32.620580731381402",3282,-13.1322222222222,-74.3330555555555,0.719590067863464,0.297130792340638,53.852984,60.57925
50110,50107,"AYACUCHO","HUAMANGA","SAN JUAN BAUTISTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Juan Bautista","15.19","3525.6089532587198",2786,-13.1666666666667,-74.2236111111111,0.24049037694931,0.543402842096415,18.759879,4.135635
50111,50108,"AYACUCHO","HUAMANGA","SANTIAGO DE PISCHA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Pedro de Cachi","91.09","18.662860906795501",3210,-13.0855555555556,-74.3933333333333,0.662233054637909,0.315942229396756,46.909459,24.26999
50112,50112,"AYACUCHO","HUAMANGA","SOCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Socos","172.34","50.586050829755102",3368,-13.215,-74.2894444444444,0.731814026832581,0.240548431675165,60.55301,48.11389
50113,50110,"AYACUCHO","HUAMANGA","TAMBILLO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Tambillo","153.22999999999999","44.423415780199697",3111,-13.1947222222222,-74.1105555555555,0.663099586963654,0.255767705045581,37.996694,27.8415
50114,50109,"AYACUCHO","HUAMANGA","VINCHOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Vinchos","928.68","21.330275229357799",3155,-13.2416666666667,-74.3541666666667,0.797077238559723,0.185977609283795,58.013396,40.95485
50115,50115,"AYACUCHO","HUAMANGA","JESUS NAZARENO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Las Nazarenas","16.12","1292.80397022332",2817,-13.1541666666667,-74.2125,0.247985422611237,0.57624731718604,16.283852,1.659035
50116,50116,"AYACUCHO","HUAMANGA","ANDRES AVELINO CACERES DORREGARAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Jardín","9.2799999999999994","1976.6163793103401",2775,-13.1627777777778,-74.2138888888889,0.281350433826447,0.489943768416586,13.243211,4.033983
50201,50201,"AYACUCHO","CANGALLO","CANGALLO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Cangallo","187.05","34.161988773055299",2574,-13.6291666666667,-74.1438888888889,0.505403876304627,0.40128281347799,35.00305,19.5545
50202,50204,"AYACUCHO","CANGALLO","CHUSCHI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chuschi","418.03","19.6875822309404",3157,-13.585,-74.3516666666667,0.652685284614563,0.318270304561851,49.686077,45.22311
50203,50206,"AYACUCHO","CANGALLO","LOS MOROCHUCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Pampa - Cangallo","253.22","36.975752310244097",3346,-13.5575,-74.195,0.629091143608094,0.34067993051272,45.977186,18.57728
50204,50211,"AYACUCHO","CANGALLO","MARIA PARADO DE BELLIDO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Pomabamba","129.13","18.593665298536401",3245,-13.6047222222222,-74.2363888888889,0.690309524536133,0.254005827295047,58.648859,31.24922
50205,50207,"AYACUCHO","CANGALLO","PARAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Paras","789.09","7.4782344219290602",3354,-13.5525,-74.6277777777777,0.729146540164948,0.258777281796821,63.946171,46.44986
50206,50208,"AYACUCHO","CANGALLO","TOTOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Totos","112.9","34.632418069087699",3333,-13.5675,-74.5227777777777,0.684338808059692,0.279803706664133,49.872178,44.54348
50301,50801,"AYACUCHO","HUANCA SANCOS","SANCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Huanca Sancos","1289.7","2.5626114600294598",3433,-13.9197222222222,-74.3341666666667,0.346241176128387,0.437809130099488,34.644506,9.448906
50302,50804,"AYACUCHO","HUANCA SANCOS","CARAPO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Carapo","241.34","9.9486202038617702",3246,-13.8375,-74.3155555555555,0.598108530044556,0.359679244557686,51.580689,38.11372
50303,50802,"AYACUCHO","HUANCA SANCOS","SACSAMARCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Sacsamarca","673.03","2.5348052835683399",3463,-13.9427777777778,-74.3127777777778,0.572726607322693,0.362053813413343,45.793638,20.50829
50304,50803,"AYACUCHO","HUANCA SANCOS","SANTIAGO DE LUCANAMARCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Santiago de Lucanamarca","658.26","4.2597150062285403",3512,-13.8438888888889,-74.3722222222222,0.637115895748139,0.312277486351176,43.949016,41.73274
50401,50301,"AYACUCHO","HUANTA","HUANTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Huanta","193.48","244.169940045483",2685,-12.9394444444444,-74.2480555555556,0.336425840854645,0.449340638207475,36.194279,15.45203
50402,50302,"AYACUCHO","HUANTA","AYAHUANCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Viracochan","297.89","7.9693846721944297",2699,-12.5938888888889,-74.3308333333333,0.722357988357544,0.256590258999743,53.055271,36.7706
50403,50303,"AYACUCHO","HUANTA","HUAMANGUILLA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Huamanguilla","95.27","52.702844547076701",3300,-13.0111111111111,-74.1730555555555,0.657806992530823,0.318211858468548,49.542142,33.47161
50404,50304,"AYACUCHO","HUANTA","IGUAIN","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Macachacra","61.44","63.9973958333333",3063,-12.9925,-74.2088888888889,0.622046172618866,0.360495718120657,52.217517,35.99754
50405,50305,"AYACUCHO","HUANTA","LURICOCHA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Luricocha","130.04","59.443248231313397",2598,-12.8997222222222,-74.2736111111111,0.61638867855072,0.353696206691125,43.564533,34.8339
50406,50307,"AYACUCHO","HUANTA","SANTILLANA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San José De Secce","336.17","17.208555195288099",3265,-12.7663888888889,-74.2530555555555,0.731791734695435,0.246427207322711,59.937555,53.47808
50407,50308,"AYACUCHO","HUANTA","SIVIA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Sivia","1053.52","10.596856253322199",561,-12.5119444444444,-73.8588888888889,0.585587561130523,0.386658125978319,45.787749,20.98298
50408,50309,"AYACUCHO","HUANTA","LLOCHEGUA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Llochegua","469.02","21.883928190695499",540,-12.41,-73.9063888888889,0.498927414417267,0.41187367489574,32.096351,14.33618
50409,50310,"AYACUCHO","HUANTA","CANAYRE","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Canayre","244.69","10.883158281907701",528,-12.2822222222222,-74.0230555555556,0.548133015632629,0.371225410334866,43.483245,19.77083
50410,50311,"AYACUCHO","HUANTA","UCHURACCAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Huaynacancha","300.27999999999997","12.854668975622801",3898,-12.7613888888889,-74.1455555555555,0.767068743705749,0.141929870287826,81.261671,45.92439
50411,50312,"AYACUCHO","HUANTA","PUCACOLPA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"‎Huallhua","562.05999999999995","5.4584919759456296",3493,-12.4205555555556,-74.4891666666667,0.771304488182068,0.198213850928273,78.161251,57.88503
50412,50313,"AYACUCHO","HUANTA","CHACA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chaca","124.46","17.740639562911799",3400,-12.7841666666667,-74.2058333333333,0.756824731826782,0.120244062047101,72.722171,53.47808
50413,50314,"AYACUCHO","HUANTA","PUTIS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50501,50401,"AYACUCHO","LA MAR","SAN MIGUEL","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Miguel","457.88","31.1129553594828",2696,-13.0127777777778,-73.9811111111111,0.577093541622162,0.332044817446198,48.595298,27.60037
50502,50402,"AYACUCHO","LA MAR","ANCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chiquintirca","802.86","13.035896669406901",3213,-13.0602777777778,-73.7069444444444,0.632222712039948,0.329762165397951,45.927716,25.26773
50503,50403,"AYACUCHO","LA MAR","AYNA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Francisco","290.51","35.007400777942202",627,-12.6241666666667,-73.7894444444444,0.435869574546814,0.415629567747043,38.938658,15.6159
50504,50404,"AYACUCHO","LA MAR","CHILCAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chilcas","156.58000000000001","13.5202452420488",3192,-13.1711111111111,-73.9063888888889,0.715239882469177,0.277632172402524,44.042213,36.03852
50505,50405,"AYACUCHO","LA MAR","CHUNGUI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chungui","1093.05","4.9750697589314301",3506,-13.2222222222222,-73.6216666666667,0.745860695838928,0.202410044737131,62.395542,45.30511
50506,50407,"AYACUCHO","LA MAR","LUIS CARRANZA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Pampas","135.84","10.4681978798587",2962,-13.2288888888889,-73.8944444444444,0.742791056632996,0.203487166058236,63.62024,27.29943
50507,50408,"AYACUCHO","LA MAR","SANTA ROSA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Santa Rosa","396.58","32.351606233294603",729,-12.6877777777778,-73.7358333333333,0.468169331550598,0.411984636052569,31.925593,11.76779
50508,50406,"AYACUCHO","LA MAR","TAMBO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Tambo","313.82","45.994519151105699",3237,-12.9480555555556,-74.0208333333333,0.683674454689026,0.242115079402463,54.039499,37.19038
50509,50409,"AYACUCHO","LA MAR","SAMUGARI","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Palmapampa","387.45","24.374758033294601",754,-12.7683333333333,-73.6555555555555,0.586962342262268,0.370171326722866,42.323311,13.3294
50510,50410,"AYACUCHO","LA MAR","ANCHIHUAY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Anchihuay","272.07","16.264196714080899",769,-12.8636111111111,-73.5825,0.707372188568115,0.243633660335541,64.817398,25.58353
50511,50411,"AYACUCHO","LA MAR","ORONCCOY","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Oronccoy","S.I.","S.I.",3719,-13.3808333333333,-73.4361111111111,0.78792142868042,0.284493166877205,70.349495,45.30511
50512,50412,"AYACUCHO","LA MAR","UNION PROGRESO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50513,50415,"AYACUCHO","LA MAR","RIO MAGDALENA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50514,50414,"AYACUCHO","LA MAR","NINABAMBA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50515,50413,"AYACUCHO","LA MAR","PATIBAMBA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50601,50501,"AYACUCHO","LUCANAS","PUQUIO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Puquio","866.43","16.951167434183901",3234,-14.6941666666667,-74.1244444444444,0.303038835525513,0.495073124925991,34.786636,8.31986
50602,50502,"AYACUCHO","LUCANAS","AUCARA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Aucara","903.51","2.6895109074609",3236,-14.2811111111111,-73.9752777777778,0.531419157981873,0.383987660036704,49.507817,28.18716
50603,50503,"AYACUCHO","LUCANAS","CABANA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Cabana","402.62","2.7196860563310299",3298,-14.2883333333333,-73.9672222222222,0.364368617534638,0.462482176760679,42.702162,11.67135
50604,50504,"AYACUCHO","LUCANAS","CARMEN SALCEDO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Andamarca","473.66","2.5503525735759802",3478,-14.3877777777778,-73.9619444444445,0.45111733675003,0.427600624752294,35.0453,9.685107
50605,50506,"AYACUCHO","LUCANAS","CHAVIÑA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chaviña","399.09","5.6628830589591299",3338,-14.9794444444444,-73.8375,0.43495374917984,0.420240418781831,32.446012,35.33347
50606,50508,"AYACUCHO","LUCANAS","CHIPAO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Chipao","1166.9100000000001","2.3506525781765499",3440,-14.3658333333333,-73.8761111111111,0.639656901359558,0.326923899212096,39.271149,39.30516
50607,50510,"AYACUCHO","LUCANAS","HUAC-HUAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Huac-Huas","309.48","4.6497350394209596",3189,-14.1316666666667,-74.9422222222222,0.650574564933777,0.376414061909785,48.577225,15.15547
50608,50511,"AYACUCHO","LUCANAS","LARAMATE","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Laramate","785.89","2.0091870363536901",3078,-14.2861111111111,-74.8425,0.611413717269898,0.349125903784613,46.321004,13.62815
50609,50512,"AYACUCHO","LUCANAS","LEONCIO PRADO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Tambo Quemado","1053.5999999999999","0.91495823842065305",2696,-14.7288888888889,-74.6702777777778,0.646148025989533,0.361236442711079,38.9161,9.121028
50610,50514,"AYACUCHO","LUCANAS","LLAUTA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Llauta","482.07","2.3357603667517202",2666,-14.2436111111111,-74.9202777777778,0.526378214359284,0.460853268139767,27.398913,16.58323
50611,50513,"AYACUCHO","LUCANAS","LUCANAS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Lucanas","1205.78","2.5303123289489",3385,-14.6225,-74.2330555555556,0.537514209747314,0.376528826026978,41.481291,25.67252
50612,50516,"AYACUCHO","LUCANAS","OCAÑA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Ocaña","848.36","2.9963694657928199",2650,-14.3988888888889,-74.8227777777777,0.592203378677368,0.403624171148039,50.275966,27.46771
50613,50517,"AYACUCHO","LUCANAS","OTOCA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Otoca","720.2","2.2840877534018298",1883,-14.49,-74.6866666666667,0.616159200668335,0.43814179394131,43.895774,21.9558
50614,50529,"AYACUCHO","LUCANAS","SAISA","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Saisa","585.4","0.67133583874274005",3070,-14.9402777777778,-74.4172222222222,0.484436511993408,0.532927130168569,50.023129,11.45715
50615,50532,"AYACUCHO","LUCANAS","SAN CRISTOBAL","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Cristóbal","391.83","5.65551387081132",3587,-14.7430555555556,-74.2222222222222,0.706397771835327,0.236160796408087,54.556409,31.48581
50616,50521,"AYACUCHO","LUCANAS","SAN JUAN","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Juan","44.59","15.653734021081",3290,-14.6516666666667,-74.1991666666667,0.471067726612091,0.482569863831011,40.744316,14.51365
50617,50522,"AYACUCHO","LUCANAS","SAN PEDRO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Pedro","733.03","4.6942144250576403",3115,-14.7669444444444,-74.0977777777778,0.725609660148621,0.279845189832521,49.01561,35.98177
50618,50531,"AYACUCHO","LUCANAS","SAN PEDRO DE PALCO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"San Pedro de Palco","531.54999999999995","2.3798325651396901",2538,-14.4119444444444,-74.6513888888889,0.678049862384796,0.287747712166572,35.0453,22.85217
50619,50520,"AYACUCHO","LUCANAS","SANCOS","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Sancos","1520.87","2.05474498149086",2826,-15.0627777777778,-73.9522222222222,0.444760859012604,0.484296612167306,42.278768,15.07671
50620,50524,"AYACUCHO","LUCANAS","SANTA ANA DE HUAYCAHUACHO","AYACUCHO","CENTRO","MACROREGION CENTRO","PE-AYA",5,"Santa Ana de Huaycahuacho","50.63","10.6458621370729",2984,-14.2263888888889,-73.9566666666667,0.547918021678925,0.376518588244113,29.714467,29.98177
